swe,snowdepth,tempavg_7_days_avg,precip_7_days_avg,snowdensity
36.322,127.0,-6.200000000000001,0.254,0.28600000000000003
36.322,124.46000000000001,-4.7857142857142865,0.254,0.29183673469387755
36.068,124.46000000000001,-4.014285714285715,0.254,0.2897959183673469
35.814,121.92,-2.942857142857144,0.254,0.29375
35.814,121.92,-2.1857142857142864,0.10885714285714286,0.29375
36.322,119.38,-2.3714285714285723,0.14514285714285716,0.3042553191489362
39.37,144.78,-2.271428571428572,0.508,0.27192982456140347
39.37,142.24,-2.214285714285715,0.508,0.27678571428571425
39.624,139.7,-2.4857142857142867,0.5442857142857143,0.2836363636363637
39.624,139.7,-2.357142857142858,0.5442857142857143,0.2836363636363637
41.147999999999996,152.4,-2.0142857142857156,0.7619999999999999,0.26999999999999996
42.164,154.94,-1.6714285714285726,0.9071428571428571,0.2721311475409836
42.418,154.94,-1.5571428571428583,0.8708571428571429,0.27377049180327867
43.942,162.56,-1.8714285714285726,0.6531428571428571,0.2703125
44.958,170.18,-2.000000000000001,0.8345714285714286,0.26417910447761195
46.99,167.64000000000001,-1.3428571428571439,1.0885714285714287,0.2803030303030303
47.24400000000001,160.02,-0.9714285714285725,1.1611428571428573,0.29523809523809524
48.26,170.18,-0.9428571428571441,1.0885714285714285,0.2835820895522388
48.006,165.1,-1.3142857142857156,0.9434285714285713,0.2907692307692308
47.752,162.56,-1.22857142857143,0.9071428571428571,0.29375
48.006,154.94,-0.3000000000000012,0.7257142857142858,0.3098360655737705
48.26,149.86,0.6142857142857131,0.5805714285714286,0.3220338983050847
48.514,144.78,0.6571428571428565,0.43542857142857144,0.33508771929824566
51.054,162.56,0.12857142857142786,0.7620000000000001,0.3140625
51.308,162.56,-0.4428571428571435,0.6531428571428572,0.315625
51.308,157.48,-0.7857142857142863,0.6531428571428572,0.3258064516129032
51.562000000000005,154.94,-1.4000000000000004,0.6894285714285715,0.33278688524590166
51.562000000000005,152.4,-2.714285714285715,0.6531428571428572,0.3383333333333334
52.324000000000005,154.94,-3.885714285714286,0.7257142857142858,0.3377049180327869
53.086,165.1,-4.242857142857144,0.7257142857142858,0.32153846153846155
53.34,165.1,-3.8142857142857145,0.3628571428571429,0.3230769230769231
53.086,162.56,-3.4285714285714297,0.32657142857142857,0.3265625
53.086,160.02,-2.000000000000001,0.3628571428571429,0.33174603174603173
53.594,157.48,-0.08571428571428667,0.39914285714285713,0.3403225806451613
53.848,154.94,1.7999999999999987,0.43542857142857144,0.3475409836065574
53.848,152.4,3.0428571428571414,0.32657142857142857,0.35333333333333333
55.372,152.4,3.6571428571428557,0.39914285714285713,0.36333333333333334
55.372,149.86,3.9999999999999987,0.3628571428571429,0.36949152542372876
55.372,154.94,4.1428571428571415,0.508,0.35737704918032787
55.88,149.86,3.942857142857141,0.5442857142857143,0.3728813559322034
55.372,147.32,3.2285714285714273,0.508,0.37586206896551727
55.372,147.32,2.457142857142856,0.4717142857142857,0.37586206896551727
55.626,147.32,2.042857142857142,0.5805714285714286,0.3775862068965517
55.88,154.94,1.357142857142856,0.39914285714285713,0.36065573770491804
57.404,162.56,0.7571428571428561,0.6168571428571428,0.353125
58.166,165.1,0.4428571428571417,0.5805714285714286,0.3523076923076923
57.912000000000006,162.56,-0.385714285714287,0.5442857142857143,0.35625
57.912000000000006,160.02,-1.3142857142857154,0.508,0.3619047619047619
57.912000000000006,157.48,-2.042857142857144,0.508,0.367741935483871
57.912000000000006,154.94,-2.157142857142858,0.39914285714285713,0.37377049180327876
57.912000000000006,154.94,-1.6000000000000012,0.3628571428571429,0.37377049180327876
57.658,152.4,-0.7428571428571435,0.14514285714285716,0.37833333333333335
57.912000000000006,149.86,-0.014285714285714774,0.07257142857142858,0.3864406779661017
58.928,154.94,0.31428571428571395,0.18142857142857144,0.380327868852459
59.69,160.02,0.5571428571428569,0.2902857142857143,0.37301587301587297
61.976,177.8,0.8428571428571424,0.6168571428571428,0.34857142857142853
63.245999999999995,177.8,0.6142857142857138,0.7982857142857143,0.35571428571428565
63.754000000000005,175.26,0.3285714285714279,0.8708571428571429,0.363768115942029
64.008,172.72,-0.04285714285714356,0.9071428571428571,0.3705882352941176
68.58,170.18,0.15714285714285614,1.5240000000000002,0.40298507462686567
66.548,170.18,0.21428571428571347,1.487714285714286,0.39104477611940297
66.548,175.26,0.099999999999999,1.4151428571428573,0.37971014492753624
67.056,177.8,-0.2571428571428581,1.1611428571428573,0.3771428571428571
70.358,200.66,-0.44285714285714384,1.4514285714285715,0.3506329113924051
71.12,198.12,-0.6571428571428581,1.487714285714286,0.358974358974359
72.136,200.66,-0.9714285714285728,1.5965714285714285,0.3594936708860759
72.644,203.2,-1.7142857142857153,1.0160000000000002,0.35750000000000004
75.69200000000001,226.06,-2.114285714285716,1.3425714285714287,0.3348314606741573
77.216,236.22,-2.314285714285716,1.5965714285714288,0.3268817204301075
77.724,228.6,-2.4000000000000017,1.5965714285714288,0.34
77.724,223.52,-2.52857142857143,1.124857142857143,0.3477272727272727
77.724,218.44,-2.971428571428573,1.0160000000000002,0.35581395348837214
77.724,215.9,-3.314285714285716,0.870857142857143,0.36
77.978,210.82,-2.9000000000000017,0.8345714285714286,0.36987951807228914
78.232,205.74,-2.142857142857144,0.43542857142857155,0.38024691358024687
77.724,203.2,-1.6000000000000014,0.14514285714285727,0.38250000000000006
77.47,203.2,-1.185714285714287,0.10885714285714299,0.38125000000000003
77.724,200.66,-0.8000000000000015,0.14514285714285727,0.38734177215189874
77.978,200.66,-0.4857142857142872,0.18142857142857155,0.3886075949367088
77.724,200.66,-0.2571428571428584,0.21771428571428583,0.38734177215189874
78.232,198.12,-0.2714285714285727,0.2540000000000001,0.39487179487179486
78.232,200.66,-0.8857142857142871,0.2540000000000001,0.389873417721519
78.232,198.12,-1.085714285714287,0.2540000000000001,0.39487179487179486
77.724,195.58,-0.6142857142857155,0.21771428571428583,0.3974025974025974
78.232,193.04,0.028571428571427582,0.2540000000000001,0.4052631578947369
78.994,190.5,1.3285714285714276,0.3265714285714287,0.4146666666666667
78.232,185.42000000000002,2.6857142857142846,0.2902857142857144,0.42191780821917807
77.216,180.34,3.6142857142857134,0.21771428571428583,0.428169014084507
76.2,175.26,4.971428571428571,0.18142857142857155,0.4347826086956522
75.69200000000001,180.34,5.042857142857143,0.2902857142857144,0.419718309859155
75.438,175.26,4.985714285714286,0.2902857142857144,0.43043478260869567
75.946,172.72,5.7,0.2902857142857144,0.43970588235294117
74.93,167.64000000000001,6.057142857142857,0.18142857142857155,0.44696969696969696
73.152,162.56,6.657142857142857,0.18142857142857155,0.45
71.12,154.94,7.2142857142857135,0.18142857142857155,0.45901639344262296
68.834,152.4,7.214285714285714,0.18142857142857155,0.45166666666666666
67.056,149.86,8.542857142857143,0.0725714285714287,0.447457627118644
65.786,147.32,8.571428571428571,0.0725714285714287,0.44655172413793104
66.04,152.4,7.242857142857141,0.0725714285714287,0.43333333333333335
66.29400000000001,157.48,5.799999999999999,0.18142857142857155,0.420967741935484
66.29400000000001,149.86,4.299999999999999,0.18142857142857155,0.4423728813559322
66.548,147.32,3.2714285714285696,0.21771428571428583,0.4517241379310345
65.024,144.78,3.1285714285714263,0.21771428571428583,0.44912280701754387
62.992000000000004,137.16,3.228571428571427,0.21771428571428583,0.4592592592592593
60.705999999999996,132.08,4.47142857142857,0.21771428571428583,0.45961538461538454
57.912000000000006,129.54,6.014285714285713,0.14514285714285727,0.44705882352941184
55.626,124.46000000000001,7.385714285714285,0.036285714285714414,0.44693877551020406
53.34,121.92,7.971428571428571,0.036285714285714414,0.4375
51.308,116.84,7.885714285714284,0.0,0.43913043478260866
50.038,114.3,7.0857142857142845,0.0,0.43777777777777777
49.275999999999996,114.3,5.728571428571428,0.0,0.4311111111111111
47.24400000000001,106.68,4.557142857142856,0.0,0.4428571428571429
47.498,106.68,3.157142857142856,0.036285714285714414,0.4452380952380952
45.72,104.14,2.3999999999999986,0.036285714285714414,0.43902439024390244
44.958,104.14,1.8142857142857132,0.0725714285714287,0.4317073170731707
43.942,99.06,2.057142857142856,0.0725714285714287,0.44358974358974357
42.164,91.44,3.028571428571428,0.0725714285714287,0.46111111111111114
39.37,86.36,4.471428571428571,0.0725714285714287,0.45588235294117646
37.338,78.74,5.499999999999999,0.10885714285714299,0.4741935483870968
35.306000000000004,73.66,6.442857142857142,0.0725714285714287,0.4793103448275863
34.036,71.12,6.842857142857142,0.18142857142857155,0.47857142857142854
30.48,60.96,8.071428571428571,0.14514285714285727,0.5
25.907999999999998,53.34,9.228571428571428,0.14514285714285727,0.48571428571428565
23.114,48.26,9.057142857142855,0.14514285714285727,0.4789473684210527
21.082,43.18,8.057142857142855,0.14514285714285727,0.4882352941176471
19.05,40.64,7.4571428571428555,0.10885714285714299,0.46875
16.002,35.56,7.685714285714284,0.10885714285714299,0.44999999999999996
12.7,27.94,8.299999999999999,0.0,0.4545454545454545
8.636,22.86,8.157142857142855,0.0,0.37777777777777777
6.8580000000000005,17.78,7.1999999999999975,0.3265714285714287,0.38571428571428573
5.08,15.24,6.871428571428571,0.6894285714285715,0.3333333333333333
4.572,27.94,-1.385714285714288,0.5805714285714287,0.16363636363636364
5.3340000000000005,25.4,-0.9285714285714305,0.7257142857142859,0.21000000000000002
5.08,25.4,-0.9714285714285735,0.6531428571428572,0.2
6.096,38.1,-1.3714285714285737,0.7982857142857144,0.16
6.35,35.56,-1.5714285714285734,0.870857142857143,0.17857142857142855
6.35,33.02,-1.5857142857142883,0.7257142857142859,0.1923076923076923
6.604,35.56,-1.6714285714285737,0.7620000000000002,0.1857142857142857
6.8580000000000005,35.56,-1.9571428571428595,0.43542857142857155,0.19285714285714287
6.8580000000000005,33.02,-1.985714285714288,0.362857142857143,0.20769230769230768
7.111999999999999,33.02,-2.1571428571428592,0.3991428571428573,0.21538461538461534
8.382,50.8,-2.6571428571428597,0.43542857142857155,0.165
8.636,40.64,-3.4428571428571453,0.3991428571428573,0.21249999999999997
8.636,38.1,-4.628571428571431,0.3991428571428573,0.22666666666666663
8.636,35.56,-5.95714285714286,0.362857142857143,0.24285714285714283
10.16,66.04,-7.500000000000002,0.5442857142857144,0.15384615384615383
11.684,73.66,-8.057142857142859,0.7982857142857144,0.1586206896551724
12.7,81.28,-8.385714285714288,0.9071428571428574,0.15625
13.716000000000001,86.36,-8.242857142857144,0.9071428571428574,0.15882352941176472
13.97,78.74,-7.885714285714288,0.9071428571428574,0.1774193548387097
13.97,73.66,-7.585714285714287,0.9071428571428574,0.18965517241379312
14.223999999999998,76.2,-7.671428571428573,0.9434285714285716,0.18666666666666665
14.478000000000002,68.58,-7.014285714285717,0.7620000000000001,0.21111111111111114
14.223999999999998,66.04,-8.042857142857146,0.43542857142857155,0.21538461538461534
14.223999999999998,66.04,-8.92857142857143,0.2902857142857144,0.21538461538461534
14.478000000000002,66.04,-8.828571428571431,0.21771428571428583,0.21923076923076923
16.256,73.66,-8.285714285714288,0.43542857142857155,0.22068965517241382
16.51,78.74,-7.514285714285717,0.5442857142857144,0.20967741935483875
16.51,73.66,-6.1714285714285735,0.5080000000000001,0.2241379310344828
16.764,73.66,-4.885714285714288,0.5080000000000001,0.22758620689655173
17.018,76.2,-3.814285714285716,0.5442857142857144,0.22333333333333333
17.018,73.66,-3.4000000000000017,0.5442857142857144,0.2310344827586207
17.018,71.12,-4.014285714285716,0.43542857142857155,0.23928571428571427
17.78,73.66,-4.52857142857143,0.2902857142857144,0.24137931034482762
19.558,96.52,-4.82857142857143,0.43542857142857155,0.20263157894736844
19.812,93.98,-5.200000000000002,0.4717142857142858,0.21081081081081082
20.066000000000003,88.9,-5.271428571428573,0.4717142857142858,0.22571428571428573
19.812,86.36,-5.500000000000002,0.43542857142857155,0.22941176470588237
20.32,88.9,-4.771428571428574,0.5080000000000001,0.22857142857142856
22.098,116.84,-4.900000000000003,0.7620000000000001,0.1891304347826087
22.86,114.3,-6.285714285714287,0.7620000000000002,0.2
22.86,106.68,-8.000000000000002,0.5080000000000001,0.21428571428571427
23.622000000000003,106.68,-9.285714285714288,0.5805714285714286,0.22142857142857145
23.876,101.6,-10.385714285714286,0.5805714285714287,0.23500000000000001
23.876,99.06,-10.514285714285716,0.5805714285714287,0.24102564102564103
24.384,99.06,-11.72857142857143,0.6531428571428572,0.24615384615384614
26.67,114.3,-11.057142857142859,0.7620000000000002,0.23333333333333336
27.177999999999997,114.3,-9.700000000000001,0.7257142857142858,0.23777777777777775
28.194,127.0,-8.457142857142859,0.8708571428571429,0.222
28.447999999999997,132.08,-8.171428571428573,0.7982857142857144,0.21538461538461534
28.447999999999997,124.46000000000001,-8.242857142857144,0.7620000000000002,0.22857142857142854
28.702,119.38,-7.9857142857142875,0.8708571428571431,0.24042553191489363
28.702,116.84,-7.028571428571431,0.725714285714286,0.24565217391304348
28.702,114.3,-6.428571428571431,0.3991428571428573,0.2511111111111111
28.956000000000003,111.76,-5.2428571428571455,0.5080000000000001,0.2590909090909091
29.21,106.68,-3.585714285714288,0.6168571428571429,0.2738095238095238
30.988,114.3,-1.7000000000000026,0.8345714285714286,0.27111111111111114
31.242,114.3,-0.685714285714288,0.8708571428571429,0.2733333333333334
32.004,116.84,-0.5571428571428595,0.8708571428571429,0.27391304347826084
32.512,124.46000000000001,-0.41428571428571687,0.9797142857142858,0.26122448979591834
33.274,129.54,-1.071428571428574,1.0522857142857145,0.25686274509803925
33.782000000000004,119.38,-2.171428571428574,0.9434285714285716,0.28297872340425534
34.036,124.46000000000001,-3.3285714285714314,0.7257142857142859,0.27346938775510204
34.036,119.38,-3.9714285714285738,0.47171428571428586,0.2851063829787234
34.036,119.38,-4.071428571428574,0.43542857142857155,0.2851063829787234
34.29,116.84,-3.642857142857145,0.362857142857143,0.2934782608695652
34.29,116.84,-2.7428571428571447,0.2902857142857144,0.2934782608695652
34.544,116.84,-1.5285714285714307,0.21771428571428583,0.29565217391304344
34.544,116.84,-0.6571428571428591,0.14514285714285727,0.29565217391304344
34.798,119.38,-1.1285714285714303,0.14514285714285727,0.2914893617021277
34.798,119.38,-2.371428571428573,0.14514285714285727,0.2914893617021277
35.306000000000004,121.92,-3.7571428571428593,0.21771428571428583,0.28958333333333336
36.83,132.08,-4.128571428571431,0.47171428571428586,0.2788461538461538
38.1,139.7,-4.642857142857145,0.6168571428571431,0.27272727272727276
42.164,167.64000000000001,-5.471428571428573,1.1611428571428575,0.2515151515151515
43.687999999999995,175.26,-6.571428571428574,1.378857142857143,0.24927536231884057
43.687999999999995,172.72,-6.52857142857143,1.3425714285714285,0.2529411764705882
47.24400000000001,175.26,-4.885714285714288,1.8505714285714288,0.2695652173913044
46.228,165.1,-2.8285714285714305,2.3222857142857145,0.28
46.99,167.64000000000001,-2.8000000000000016,2.140857142857143,0.2803030303030303
47.24400000000001,162.56,-3.471428571428573,1.995714285714286,0.290625
47.498,160.02,-3.1857142857142873,1.4514285714285717,0.29682539682539677
47.498,157.48,-2.071428571428573,1.2337142857142862,0.3016129032258065
47.498,154.94,-0.42857142857142977,1.3062857142857145,0.3065573770491803
50.8,147.32,0.2428571428571414,1.4151428571428573,0.3448275862068966
50.292,144.78,0.08571428571428395,0.9071428571428574,0.3473684210526316
50.546,142.24,0.29999999999999816,0.8345714285714286,0.3553571428571428
51.054,144.78,0.7714285714285694,0.870857142857143,0.3526315789473684
51.308,149.86,0.44285714285714073,0.9071428571428573,0.3423728813559322
53.34,170.18,-0.10000000000000243,1.1974285714285717,0.31343283582089554
53.594,172.72,-1.0285714285714314,1.1611428571428573,0.31029411764705883
53.34,167.64000000000001,-2.4000000000000026,0.5442857142857144,0.3181818181818182
53.34,165.1,-3.600000000000002,0.5080000000000001,0.3230769230769231
53.34,165.1,-4.55714285714286,0.47171428571428586,0.3230769230769231
53.594,162.56,-5.285714285714287,0.43542857142857155,0.3296875
54.102000000000004,165.1,-5.842857142857144,0.47171428571428586,0.3276923076923077
54.864000000000004,175.26,-6.4857142857142875,0.2902857142857144,0.3130434782608696
54.864000000000004,170.18,-7.014285714285715,0.3265714285714287,0.32238805970149254
54.864000000000004,162.56,-6.428571428571431,0.362857142857143,0.3375
55.372,160.02,-5.45714285714286,0.43542857142857155,0.346031746031746
55.88,162.56,-4.342857142857145,0.5080000000000001,0.34375
56.642,167.64000000000001,-4.05714285714286,0.5805714285714287,0.3378787878787879
56.642,172.72,-4.071428571428574,0.47171428571428586,0.32794117647058824
56.895999999999994,175.26,-4.157142857142859,0.3991428571428573,0.32463768115942027
58.928,185.42000000000002,-3.7571428571428593,0.6531428571428572,0.31780821917808216
59.944,193.04,-3.871428571428573,0.8345714285714287,0.3105263157894737
64.008,187.96,-3.600000000000002,1.3425714285714287,0.3405405405405405
61.467999999999996,180.34,-3.3142857142857167,1.3062857142857143,0.3408450704225352
61.722,180.34,-2.471428571428574,1.2700000000000002,0.34225352112676055
61.467999999999996,177.8,-1.2428571428571453,1.27,0.3457142857142857
62.738,170.18,0.4428571428571405,1.4151428571428573,0.3686567164179104
60.96,160.02,1.499999999999998,1.3062857142857145,0.38095238095238093
58.928,154.94,2.2571428571428553,1.124857142857143,0.380327868852459
58.166,152.4,1.6714285714285697,0.5442857142857144,0.38166666666666665
59.69,154.94,1.5142857142857127,0.7257142857142859,0.38524590163934425
57.404,152.4,1.37142857142857,0.7257142857142859,0.37666666666666665
57.15,152.4,0.6857142857142845,0.7620000000000002,0.375
57.404,152.4,-0.4142857142857159,0.6168571428571431,0.37666666666666665
58.166,152.4,-0.8857142857142878,0.5080000000000001,0.38166666666666665
58.67400000000001,157.48,-1.2857142857142878,0.5442857142857144,0.3725806451612904
59.69,167.64000000000001,-0.9857142857142879,0.7257142857142859,0.356060606060606
60.96,172.72,-1.0571428571428592,0.6894285714285715,0.35294117647058826
61.214000000000006,170.18,-1.2857142857142878,0.6531428571428572,0.3597014925373134
62.230000000000004,180.34,-1.042857142857145,0.7620000000000002,0.3450704225352113
62.230000000000004,175.26,-0.7285714285714305,0.7620000000000002,0.35507246376811596
62.738,175.26,-0.8571428571428589,0.7257142857142858,0.35797101449275365
64.008,172.72,-0.6285714285714308,0.8345714285714287,0.3705882352941176
62.738,170.18,-0.757142857142859,0.6531428571428572,0.3686567164179104
62.738,167.64000000000001,-0.3571428571428591,0.47171428571428586,0.3742424242424242
62.484,162.56,0.38571428571428334,0.43542857142857155,0.384375
61.467999999999996,162.56,0.18571428571428342,0.2902857142857144,0.378125
61.467999999999996,162.56,0.15714285714285495,0.2540000000000001,0.378125
61.722,162.56,0.2571428571428548,0.2540000000000001,0.3796875
62.230000000000004,160.02,0.5714285714285692,0.14514285714285727,0.3888888888888889
65.024,160.02,1.1999999999999975,0.5442857142857145,0.40634920634920635
62.738,162.56,0.8428571428571404,0.6531428571428572,0.3859375
61.976,162.56,-0.11428571428571667,0.6531428571428572,0.38125
62.230000000000004,160.02,-0.014285714285716868,0.6894285714285716,0.3888888888888889
62.738,162.56,-0.1714285714285741,0.7620000000000002,0.3859375
64.51599999999999,172.72,-0.5571428571428597,0.9797142857142859,0.37352941176470583
67.31,182.88,-0.9285714285714312,1.3062857142857145,0.3680555555555556
67.056,177.8,-1.5000000000000024,0.9071428571428574,0.3771428571428571
67.31,177.8,-1.8714285714285739,0.8345714285714286,0.37857142857142856
67.56400000000001,175.26,-1.6571428571428595,0.870857142857143,0.38550724637681166
68.834,177.8,-1.3714285714285737,1.0160000000000002,0.3871428571428571
68.58,175.26,-0.8000000000000018,0.9797142857142859,0.391304347826087
67.818,172.72,-0.28571428571428725,0.6894285714285716,0.3926470588235294
68.072,175.26,-0.24285714285714446,0.3991428571428573,0.3884057971014493
68.072,170.18,-1.6891250303225595e-15,0.3991428571428573,0.4
68.326,167.64000000000001,0.6428571428571414,0.3991428571428573,0.4075757575757575
67.818,167.64000000000001,1.2142857142857129,0.362857142857143,0.4045454545454545
67.56400000000001,165.1,1.285714285714284,0.18142857142857155,0.4092307692307693
68.072,170.18,1.0714285714285696,0.2540000000000001,0.4
68.834,170.18,1.0571428571428547,0.362857142857143,0.4044776119402985
69.342,170.18,0.8428571428571406,0.3265714285714287,0.40746268656716417
68.834,167.64000000000001,0.5428571428571408,0.3265714285714287,0.4106060606060606
68.834,167.64000000000001,0.32857142857142635,0.2902857142857144,0.4106060606060606
69.088,165.1,0.34285714285714064,0.362857142857143,0.41846153846153844
69.596,162.56,0.34285714285714064,0.43542857142857155,0.42812500000000003
68.834,162.56,0.471428571428569,0.362857142857143,0.4234375
69.596,157.48,1.0714285714285692,0.362857142857143,0.4419354838709678
66.04,149.86,2.5571428571428547,0.2902857142857144,0.4406779661016949
62.992000000000004,139.7,4.314285714285712,0.362857142857143,0.450909090909091
57.912000000000006,134.62,4.885714285714284,0.362857142857143,0.43018867924528303
55.88,132.08,4.414285714285712,0.2902857142857144,0.4230769230769231
54.864000000000004,129.54,4.67142857142857,0.21771428571428583,0.42352941176470593
53.594,121.92,5.371428571428569,0.18142857142857155,0.4395833333333333
51.815999999999995,116.84,5.628571428571427,0.0725714285714287,0.44347826086956516
49.53,111.76,5.428571428571426,0.0725714285714287,0.4431818181818182
47.752,109.22,4.44285714285714,0.0,0.4372093023255814
46.482,106.68,3.828571428571426,0.0,0.43571428571428567
45.465999999999994,101.6,3.9428571428571404,0.0,0.44749999999999995
44.45,101.6,3.699999999999997,0.0,0.43750000000000006
43.687999999999995,99.06,3.0571428571428547,0.0,0.44102564102564096
43.434000000000005,101.6,1.8999999999999975,0.0725714285714287,0.42750000000000005
42.672000000000004,93.98,0.9142857142857121,0.0725714285714287,0.4540540540540541
41.147999999999996,88.9,1.199999999999998,0.14514285714285727,0.4628571428571428
39.116,83.82000000000001,2.271428571428569,0.18142857142857155,0.4666666666666666
37.083999999999996,78.74,3.285714285714284,0.18142857142857155,0.47096774193548385
33.782000000000004,71.12,4.628571428571427,0.18142857142857155,0.47500000000000003
30.48,63.5,6.085714285714284,0.18142857142857155,0.48
26.416,53.34,7.885714285714284,0.10885714285714299,0.4952380952380952
23.622000000000003,48.26,7.985714285714285,0.10885714285714299,0.4894736842105264
21.843999999999998,43.18,8.028571428571427,0.036285714285714414,0.5058823529411764
19.05,40.64,8.242857142857142,0.036285714285714414,0.46875
14.986,33.02,8.885714285714284,0.0725714285714287,0.45384615384615384
10.921999999999999,25.4,9.27142857142857,0.0725714285714287,0.43
6.096,15.24,9.714285714285712,0.0725714285714287,0.4
3.5559999999999996,25.4,-3.914285714285716,0.5442857142857144,0.13999999999999999
4.572,30.48,-3.871428571428573,0.6168571428571431,0.15
5.08,30.48,-3.371428571428573,0.6894285714285715,0.16666666666666666
5.3340000000000005,30.48,-2.771428571428573,0.6168571428571431,0.17500000000000002
5.842,25.4,-2.1000000000000023,0.5442857142857144,0.23
7.111999999999999,35.56,-1.485714285714288,0.7257142857142859,0.19999999999999996
7.111999999999999,33.02,-1.0000000000000022,0.6894285714285715,0.21538461538461534
8.382,43.18,-0.7285714285714305,0.7257142857142859,0.19411764705882353
8.636,43.18,-0.9571428571428591,0.6168571428571431,0.19999999999999998
8.89,43.18,-1.400000000000002,0.5805714285714287,0.2058823529411765
8.89,40.64,-1.6714285714285737,0.5442857142857144,0.21875
10.16,45.72,-1.9285714285714302,0.6531428571428572,0.22222222222222224
11.176000000000002,48.26,-1.8000000000000018,0.6531428571428572,0.2315789473684211
10.921999999999999,35.56,-1.0142857142857156,1.0160000000000002,0.3071428571428571
9.144,27.94,0.21428571428571289,0.9071428571428573,0.32727272727272727
8.382,20.32,1.0999999999999983,1.0885714285714287,0.4125
8.128,25.4,1.4142857142857126,1.0522857142857145,0.32
8.382,25.4,1.6428571428571417,1.1974285714285717,0.33
8.89,20.32,1.9428571428571415,1.0885714285714287,0.4375
8.636,25.4,1.57142857142857,0.9071428571428574,0.33999999999999997
8.89,30.48,0.8285714285714268,0.6168571428571431,0.2916666666666667
8.89,30.48,-0.47142857142857325,0.5442857142857144,0.2916666666666667
9.398000000000001,30.48,-0.9571428571428587,0.3991428571428573,0.3083333333333334
9.144,30.48,-1.0142857142857162,0.43542857142857155,0.3
9.652,35.56,-1.300000000000002,0.3265714285714287,0.2714285714285714
9.652,33.02,-2.1142857142857165,0.2540000000000001,0.29230769230769227
9.652,35.56,-2.0285714285714307,0.2540000000000001,0.2714285714285714
9.652,33.02,-2.085714285714288,0.18142857142857155,0.29230769230769227
10.16,33.02,-2.0714285714285734,0.2540000000000001,0.30769230769230765
10.414,25.4,-1.628571428571431,0.21771428571428583,0.41000000000000003
10.921999999999999,30.48,-0.4714285714285738,0.2540000000000001,0.3583333333333333
11.176000000000002,30.48,0.6285714285714262,0.21771428571428583,0.36666666666666675
11.176000000000002,30.48,2.028571428571426,0.2540000000000001,0.36666666666666675
11.176000000000002,33.02,3.257142857142855,0.2540000000000001,0.3384615384615385
10.921999999999999,30.48,4.214285714285713,0.2902857142857144,0.3583333333333333
10.921999999999999,33.02,4.54285714285714,0.21771428571428583,0.3307692307692307
10.668000000000001,33.02,4.528571428571427,0.18142857142857155,0.3230769230769231
10.921999999999999,33.02,3.857142857142855,0.14514285714285727,0.3307692307692307
10.921999999999999,33.02,2.6285714285714263,0.10885714285714299,0.3307692307692307
10.921999999999999,33.02,1.999999999999998,0.10885714285714299,0.3307692307692307
11.684,30.48,1.2714285714285691,0.21771428571428583,0.3833333333333333
13.208,55.88,0.3571428571428551,0.3991428571428573,0.23636363636363636
13.462,48.26,-0.6142857142857162,0.43542857142857155,0.2789473684210526
13.716000000000001,53.34,-1.414285714285716,0.47171428571428586,0.2571428571428572
14.478000000000002,63.5,-2.32857142857143,0.5442857142857144,0.22800000000000004
14.478000000000002,63.5,-3.4428571428571453,0.5442857142857144,0.22800000000000004
14.986,60.96,-4.614285714285716,0.6168571428571431,0.24583333333333335
15.24,63.5,-5.342857142857144,0.5442857142857144,0.24
15.24,60.96,-5.9857142857142875,0.362857142857143,0.25
15.24,60.96,-5.214285714285716,0.3991428571428573,0.25
16.764,68.58,-4.828571428571431,0.5805714285714287,0.24444444444444444
19.304,68.58,-3.914285714285716,0.8708571428571431,0.28148148148148144
20.32,78.74,-2.971428571428573,1.0160000000000002,0.25806451612903225
20.573999999999998,76.2,-2.6142857142857165,0.9797142857142858,0.26999999999999996
20.573999999999998,73.66,-1.7142857142857164,0.9797142857142859,0.2793103448275862
20.573999999999998,71.12,-0.5428571428571446,0.9797142857142858,0.28928571428571426
20.32,71.12,-0.05714285714285878,0.9071428571428574,0.2857142857142857
20.32,68.58,0.2999999999999984,0.6894285714285715,0.29629629629629634
20.573999999999998,66.04,0.3714285714285697,0.3265714285714287,0.3115384615384615
20.828,68.58,0.8571428571428555,0.21771428571428583,0.3037037037037037
20.573999999999998,68.58,1.642857142857141,0.14514285714285727,0.3
20.573999999999998,68.58,1.4999999999999984,0.14514285714285727,0.3
21.082,68.58,1.0571428571428554,0.18142857142857155,0.3074074074074074
20.828,66.04,0.34285714285714114,0.21771428571428583,0.3153846153846153
24.13,96.52,-0.0428571428571445,0.6894285714285715,0.25
24.13,96.52,-0.257142857142859,0.725714285714286,0.25
24.13,91.44,0.5142857142857126,0.6894285714285715,0.2638888888888889
24.384,88.9,0.914285714285713,0.7257142857142859,0.2742857142857143
24.384,88.9,0.6571428571428558,0.7257142857142858,0.2742857142857143
24.637999999999998,88.9,0.699999999999999,0.6894285714285716,0.2771428571428571
25.146,88.9,1.2142857142857129,0.8345714285714286,0.28285714285714286
25.654,88.9,0.928571428571427,0.43542857142857155,0.28857142857142853
25.907999999999998,93.98,0.3285714285714273,0.43542857142857155,0.27567567567567564
26.162000000000003,93.98,-0.7571428571428587,0.47171428571428586,0.2783783783783784
26.67,99.06,-1.7142857142857157,0.5080000000000001,0.2692307692307692
